id,name,country,street,city,postCode,organizationUrl,vatNumber
960110366,BATH SPA UNIVERSITY,UK,NEWTON ST LOE NEWTON PARK,BATH,BA29BN,,GB600800694
998150468,BATTELLE MEMORIAL INSTITUTE NON PROFIT CORPORATION,US,KING AVENUE 505,COLUMBUS,43201,www.battelle.org,
939866563,BATTEN DISEASE FAMILY ASSOCIATION,UK,4 BOUNDARY ROAD,FARNBOROUGH,GU14 6SF,,
899431628,BATTERYCHECK S.R.O.,CZ,BUBENSKE NABREZI 306/13,PRAHA,170 00,,CZ07157657
961648495,BATZ SOCIEDAD COOPERATIVA,ES,CALLE TORREA 32,IGORRE,48140,www.batz.es,ESF48037600
909035016,BAUDYN GMBH,DE,ALSTERDORFER STRASSE 245,HAMBURG,22297,,DE266720694
912229420,BAUER RESOURCES GMBH,DE,BAUER-STRASSE 1,SCHROBENHAUSEN,86529,,DE156629778
999478495,BAUER UMWELT GMBH,DE,"In der Scherau,  1",SCHROBENHAUSEN,86529,,DE814453909
909342021,BAUERNVERBAND SACHSEN-ANHALT EV,DE,MAXIM-GORKI-STRASSE 13,MAGDEBURG,39108,,DE199246805
999894722,BAUHAUS-UNIVERSITAET WEIMAR,DE,GESCHWISTER SCHOLL STRASSE 8,WEIMAR,99423,,DE150125131
999551827,BAUHAUS LUFTFAHRT EV,DE,WILLY MESSERSCHMITT STRASSE 1,TAUFKIRCHEN,82024,www.bauhaus-luftfahrt.net,DE256803481
937217687,BAUMANN GMBH,DE,Oskar-von-Miller-Str.7,Amberg,92224,,DE131832099
941410900,Bausch & Lomb,ES,"AV Valdelaparra, 4",Alcobendas,,,
932753650,BAUSKAS NOVADA ADMINISTRACIJA,LV,UZVARAS IELA 1,BAUSKA,3901,,LV90009116223
938231434,BAUVEREIN HALLE & LEUNA EG,DE,Schuelershof 12,Halle (Saale),6108,,DE139606202
999966502,BAVAIRIA EV,DE,SONDERFLUGHAFEN OBERPFAFFENHOFEN FRIEDRICHSHAFENER STRASSE 1,GILCHING,82205,www.bavairia.net,DE250304849
941206327,Bavarian Data Protection Authority,DE,Promenade 27,Ansbach,91522,,
934890851,BAVARIAN NORDIC AS,DK,HEJRESKOVVEJ 10 A,KVISTGARD,3490,,DK16271187
999571906,Bavarian State Library,DE,LUDWIGSTRASSE 16,MUNCHEN,80539,,
946731253,BAVENIR SRO,SK,JEGEHO 8,BRATISLAVA,821 08,,
925523464,BAWAT AS,DK,AGERN ALLE 24,HORSHHOLM,2970,,DK34053499
998806479,BAX INNOVATION CONSULTING SL,ES,"CALLE CASP 116-118, 5",BARCELONA,8013,www.bwcv.es,ESB62822010
998825879,BAXALTA INNOVATIONS GMBH,AT,INDUSTRIESTRASSE  67,WIEN,1221,,ATU14198606
905498881,BAXTER MEDICAL PRODUCTS GMBH,AT,STELLA KLEIN-LOW-WEG 15,WIEN,1020,,ATU69297619
919955955,BAY PHOTONICS LTD,UK,ACCOUNTING 4 EVERYTHING 220 TORQUAY ROAD PAIGNTON,DEVON,TQ3 2HN,,GB913359035
954347790,BAY ZOLTAN ALKALMAZOTT KUTATASI KOZHASZNU NONPROFIT KFT.,HU,KONDORFA UTCA 1,BUDAPEST,1116,www.bayzoltan.org,HU23497980
933895146,BAYER,IT,"V.le Certosa, 130",Milano,20156 Milano,,
918419281,BAYER AKTIENGESELLSCHAFT,DE,KAISER-WILHEM-ALLEE  1,Leverkusen,51373,http://pharma.bayer.com,DE123659859
992284005,BAYER ANIMAL HEALTH GMBH,DE,KAISER WILHLEM ALLEE 50,LEVERKUSEN,51373,www.bayerhealthcare.com,DE258071573
998223412,BAYER CROPSCIENCE AG,DE,ALFRED-NOBEL-STRASSE 50,MONHEIM,40789,http://www.bayercropscience.com,DE813359838
954068430,BAYER CROPSCIENCE NV,BE,J.E. Mommaertslaan  14,DIEGEM MACHELEN,1831,www.bayercropscience.com,
997912333,Bayer Pharma AG,DE,Muellerstrasse 178,Berlin,13353,www.bayerpharma.com,DE136563568
999539896,BAYER TECHNOLOGY SERVICES GMBH,DE,Kaiser-Wilhelm-Allee,LEVERKUSEN,51373,www.bayertechnology.com,DE813385825
999580054,BAYERISCHE AKADEMIE DER WISSENSCHAFTEN,DE,ALFONS-GOPPEL-STRASSE  11,MUENCHEN,80539,www.badw.de,DE811335517
998139119,BAYERISCHE FORSCHUNGSALLIANZ BAVARIAN RESEARCH ALLIANCE GMBH,DE,PRINZREGENTENSTRASSE 52,MUNCHEN,80538,http://www.bayfor.org,DE814814471
983832395,BAYERISCHE LANDESANSTALT FUR LANDWIRTSCHAFT,DE,VOTTINGER STRASSE 38,FREISING,85354,www.lfl.bayern.de,
999437852,BAYERISCHE MOTOREN WERKE AKTIENGESELLSCHAFT,DE,Petuelring  130,MUENCHEN,80809,,DE129273398
951455541,BAYERISCHER RUNDFUNK,DE,RUNDFUNKPLATZ 1,MUNCHEN,80335,,DE129523494
923455230,BAYERISCHES LANDESAMT FUR UMWELT,DE,BURGERMEISTER-ULRICH-STRASSE 160,AUSBURG,86179,,NOTAPPLICABLE
974982309,BAYERISCHES LASERZENTRUM,DE,KONRAD ZUSE STRASSE 2-6,ERLANGEN,91052,,DE160424269
951295976,BAYERISCHES ROTES KREUZ,DE,GARMISCHER STREET 19-21,MUNCHEN,81373,,DE129523533
999637769,BAYERISCHES STAATSMINISTERIUM DES INNERN,DE,ODEONSPLATZ 3,MUENCHEN,80539,,
972703779,"BAYERISCHES STAATSMINISTERIUM FUR ERNAHRUNG, LANDWIRTSCHAFT UND FORSTEN",DE,LUDWIGSTRASSE  2,MUNCHEN,80539,www.stmelf.bayern.de,
998749637,BAYERISCHES ZENTRUM FUR ANGEWANDTEENERGIEFORSCHUNG ZAE EV,DE,AM HUBLAND,WURZBURG,97074,www.zae-bayern.de,DE134187649
938892489,BAYERN HANDWERK INTERNATIONAL GMBH,DE,SULZBACHER STRASSE 11-15,NURNBERG,90489,,DE131452646
999918196,BAYERN INNOVATIV - BAYERISCHE GESELLSCHAFT FUR INNOVATION UND WISSENSTRANSFER MBH,DE,AM TULLNAUPARK 8,NURNBERG,90402,www.bayern-innovativ.de,DE172551529
923954392,BAYERNWALD FRUCHTEVERWERTUNG KG,DE,SCHWANENKIRCHENER STRASSE 28,HENGERSBERG,94491,,DE165267612
924663074,BAYERNWERK AG,DE,LILIENTHALSTR 7,REGENSBURG,93049,,DE129273785
989351986,BAYLOR COLLEGE OF MEDICINE,US,ONE BAYLOR PLAZA T119,HOUSTON TX,77030,,
910895573,BAYNCORE LABS LIMITED,IE,ST JAMES HOUSE ADELAIDE ROAD,DUBLIN,2,,IE3564284TH
952294882,Bayrisches Obstzentrum,DE,Am Süßbach 1,Hallbergmoos,85399,,
911121389,BAYWA R.E. OPERATION SERVICES SRL,IT,LARGO AUGUSTO 3,MILANO,20122,,IT02670420211
911357681,BBG SRL,IT,VIA DI MEZZO  30 40,MIRANDOLA,41037,,IT00321100364
927548533,BBH BIOTECH POLSKA SPOLKA Z OGRANICZONA OPDOWIEDZIALNOSCIA,PL,UL. RUBIEZ 46H/250,POZNAN,61 612,,PL9721248841
912197313,BBHS AS,DK,HOVEDGADEN 451 F,HEDEHUSENE,2640,,DK35035338
916980189,BBS NANOTECHNOLOGIA KUTATASI ES FEJLESZTESI KORLATOLT FELELOSSEGU TARSASAG,HU,BOSZORMENYI UT 212,DEBRECEN,4032,,HU13483955
941281696,BBVA Data and Analytics,ES,María Tubau 10,Madrid,28050,,
998156579,BCAM - BASQUE CENTER FOR APPLIED MATHEMATICS,ES,AL MAZARREDO 14,BILBAO,48009,www.bcamath.org,ESG95543526
930214869,BCAST SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,PL,UL RAKOWIECKA 41/21,WARSZAWA,02-521,,PL5252563001
997717945,BCB Informatica y Control S.L.,ES,Calle Fernando el Catolico 11/2B DCHA,Madrid,28015,www.bcb.es,ESB81492290
971148481,BCB SAS,FR,RUE DU CHOUMOIS ZAC DE VALENTIN,CHATILLON LE DUC,25870,http://www.bcb-tradical.fr/,FR85450910021
996120064,BCBL BASQUE CENTER ON COGNITION BRAIN AND LANGUAGE,ES,PASEO MIKELETEGI 69 2,SAN SEBASTIAN,20009,www.bcbl.eu,ESG20988929
938968634,BCM BIOECONOMY CLUSTER MANAGEMENT GMBH,DE,BLUCHERSTRASSE 26,HALLE SAALE,6120,,DE291796214
940657210,BCNINNOVA TECHNOLOGICAL EVOLUTION SL,ES,CALLE COVADONGA 378 4 1 A,Barcelona,8203,,ESB64811300
951056289,BCNP CONSULTANTS GMBH,DE,VARRENTRAPPSTRASSE 40-42,FRANKFURT AM MAIN,60486,www.bcnp-consultants.com,DE275486457
923888141,Bcomp Ltd,CH,passage du Cardinal 1,Fribourg,1700,,CHE161964560
999420683,BCT STEUERUNGS UND DV-SYSTEME GMBH,DE,Carlo-Schmid-Allee 3,DORTMUND,44263,www.bct-online.de,DE811371985
937526438,BD RAIL SERVICES,FR,86 AVENUE DE ROUMANILLE,LA CIOTAT,13600,,FR61792842288
904934147,BD SWITZERLAND SARL,CH,"ROUTE DE CRASSIER 17, BUSINESS PARK TERRE-BONNE, B",EYSINS,1262,,CHE110639285MWST
995491989,BDI - BIOENERGY INTERNATIONAL AG,AT,PARKRING 18,GRAMBACH,8074,,ATU41154503
906643190,BDP ENGINEERING AND MANUFACTURING SCARL,IT,VIA DEGLI OLMETTI 39/C,FORMELLO,60,,IT13813201004
926191891,BDR THERMEA GROUP BV,NL,KANAAL ZUID 106,APELDOORN,7332 BD,,NL813302377B01
924047706,BE-NOVATIVE HUNGARY FEJLESZTO ES TECHNOLOGIAI KORLATOLT FELELOSSEGU TARSASAG,HU,BELSIKATOR UTCA 3. 1/2.,SZOMBATHELY,9700,,HU23450035
908019038,BE MY EYES IVS,DK,AABOGADE 15,AARHUS N,8200,,DK37073512
941799385,BE SPOON SAS,FR,17 rue du Lac St André,Le Bourget du Lac,73370,,FR06521277319
916824213,BE THE PARTNER AG,DE,AM KARLSBAD 15,BERLIN,10785,,DE301226740
906556666,BE THE PARTNER INC,US,1506 BOSTON PROVIDENCE HIGHWAY SUITE 29A,NORWOOD MA,2062,,
913760177,BE12 AG,CH,HABSBURGERSTRASSE12,LUZERN,6003,,CHE322129738
953795278,BEABLE SL,ES,CALLE GENOVA 7 5 IZQ ESC INT 7,MADRID,28004,,ESB85590487
934171984,BEACON HOSPITAL SANDYFORD LIMITED,IE,BEACON COURT SANDYFORD INDUSTRIAL ESTATE,DUBLIN,18,,IE6420975Q
999676763,BEACTICA AB,SE,VIRDINGS ALLE 2,UPPSALA,754 50,www.beactica.com,SE556708285301
999754460,BEAK CONSULTANTS GMBH,DE,AM ST NICLAS SCHACHT 13,FREIBERG,9599,,DE162747814
911685153,BEAMAGINE S.L,ES,CARRE BELLESGUARD 16,BARCELONA,8755,,ESB66799842
959962441,BEAR HOLDING BV,NL,GRAVIN BEATRIXSTRAAT 34,GOUDA,2805 PJ,,NL806868326B01
904481933,BEATS THERAPEUTICS LTD,IE,"4 CUBES 1, BEACON SOUTH QUARTER",SANDYFORD,D18 F3P9,,IE3521488TH
998562039,BEATSON INSTITUTE FOR CANCER RESEARCH LBG,UK,SWITCHBACK ROAD GARSCUBE ESTATE,BEARSDEN,G61 1BD,http://www.beatson.gla.ac.uk/,GB842324643
901875155,BEAWRE DIGITAL SL,ES,TIRANT LO BLANC 35,SANT FELIU DE LLOBREGAT,8980,,ESB67363135
953461016,BEAZ SA,ES,AVENIDA SABINO ARANA 8,BILBAO,48013,,ESA48229058
931261014,BEAZLEY FURLONGE LIMITED,UK,"PLANTATION PLACE SOUTH, 60 GREAT TOWER STREET",LONDON,EC3R 5AD,,GB649275403
945434072,BECK+HEUN GMBH,DE,REINHOLD-BECK-STRASSE 2,MENGERSKIRCHEN,35794,,DE112598437
963602463,BECKER BUTTNER HELD PARTNERSCHAFT,DE,PFEUFERSTRASSE 7,MUENCHEN,81373,,DE222157292
996237725,BECKER MARINE SYSTEMS GMBH,DE,BLOHMSTRASSE 23,HAMBURG,21079,www.becker-marine-system.com,DE813044409
939949401,BECKETT RANKINE LIMITED,UK,47-51 GILLINGHAM STREET,LONDON,SW1V 1HS,,GB394894680
925862091,BECKMAN RESEARCH INSTITUTE OF THE CITY OF HOPE,US,1450 E DUARTE RD,DUARTE CA,91010 3000,,
949216005,Beckmann-Institut für Technologieentwicklung e.V.,DE,Annaberger Straße 73,Chemnitz,9111,,
959608391,BECQUEREL ELECTRIC SRL,IT,VIA LIVATINO 9,REGGIO EMILIA,42124,,IT02243710411
989203770,"BECSA, S.A.U",ES,CALLE GRECIA 31 POLIGONO CIUDAD DEL TRANSPORTE,CASTELLON DE LA PLANA,12006,,ES46041711
909653585,BECTON DICKINSON ITALIA SPA,IT,VIA CIALDINI 16,MILANO,20161,,IT00803890151
909570068,BECTON DICKINSON RESEARCH CENTRE IRELAND LIMITED,IE,"POTTERY ROAD, DUN LAOGHAIRE",DUBLIN,NJ07417,,IE6593081Q
937526632,BEDATADRIVEN BV,NL,BINCKHORSTLAAN 36,S GRAVENHAGE,2516 BE,,NL854385757B01
962110409,BEDEN ISLEMSEL SANATLAR DERNEGI,TR,RASIMPASA MAHALLESI ISKELE CADDESI 47 KADIKÖY,ISTANBUL,34716,,TR1600628972
924912461,BEDESCHI SPA,IT,VIA PRAIMBOLE 38,LIMENA,35010,,IT01008580282
936083854,Bedfont Scientific Limited,UK,"Station Yard, Station Road",Maidstone,ME17 1JA,,GB224666852
941974082,BEDIN SARA,IT,VIA AMERIGO VESPUCCI 11 FABBRICATO 2,COLOGNO MONZESE MI,20093,,IT03772130260
912687066,BEE ANGELS,FR,15 RUE DE LA FORET,FLEURY LES AUBRAIS,45400,,FR67811903954
926049689,BEE LIFE EUROPEAN BEEKEEPING COORDINATION,BE,4 PLACE CROIX DU SUD,LOUVAIN LA NEUVE,1348,,BE0540608912
938693542,BEE ROBOTICS LTD,UK,Unit 32/33 Cibyn Ind Estate,Caernarfon,LL55 2BD,,GB713752444
924049549,BEE SMART TECHNOLOGIES,BG,LYULIN 98 S APT 3,SOFIA,1324,,BG203418341
903826310,BEEPLANET FACTORY SL,ES,PG IND MOCHOLI PLAZA C3EIN 5,NOAIN,31110,,ESB71340889
915371735,BEETOBIT SRL,IT,VIA SONNINO 32,CAGLIARI CA,9125,,IT03609460922
904242828,BEEWISE TECHNOLOGIES LTD,IL,"KALIL 85, D. N. OSHRAT",OSHRAT,2523300,,IL515811289
936715421,BEFESA SALZCHALACKE GMBH,DE,AM BRINKER HAFEN 6,HANNOVER,30179,,
925105394,BEHEERSMAATSCHAPPIJ ANTWERPEN MOBIEL NV,BE,RIJNKAAI 37,ANTWERPEN,2000,,BE0860139085
999685687,BEIA CONSULT INTERNATIONAL SRL,RO,STREET POIANA NARCISELOR 12 1ST FLOOR APARTMENT 3 SECTOR 1,BUCURESTI,10158,,RO1572582
984408478,BEIERSDORF AG,DE,UNNASTRASSE 48,HAMBURG,20253,www.beiersdorf.com,DE118513961
998207019,BEIHANG UNIVERSITY,CN,XUE YUAN ROAD 37 HAIDIAN DISTRICT,BEIJING,100083,www.buaa.edu.cn,
948100408,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCE,CN,12 RUIWANGFEN XIANGSHAN ROAD HAIDIAN,BEIJING,100093,,
928656370,BEIJING AERONAUTICAL SCIENCE AND TEECHNOLOGY RESEARCH INSTITUTE OF COMMERCIAL AIRCRAFT CORPORATION OF CHINA LTD,CN,ROOM 301 NO 9 CHAOQIAN ROAD CHANGPING TOWN CHANGPING DISTRICT,BEIJING,102211,,
922779043,BEIJING CENTER FOR DISEASE PREVENTION AND CONTROL,CN,NO 16 HEPINGLI MIDDLE STREET DONGCHENG DISTRICT,BEIJING,100013,,
914687885,BEIJING DABEINONG TECHNOLOGY GROUPCO. LTD,CN,19F NO.27 ZHONGGUANCUN STREET,BEIJING,100080,,
935996069,BEIJING DEVELOPMENT CENTER OF POPULAR SCIENCE,CN,4 YUHUILI CHAOYANG DISTRICT,BEIJING,,,
916148608,BEIJING ECO-CREATIVE AGRICULTURAL SERVICE ALLIANCE,CN,"BUILDING 3, NO.16 DISTRICT, NO. 188, SOUTH 4TH RIN D, FENGTAI DISTRICT",BEIJING,100071,,
997303367,BEIJING FORESTRY UNIVERSITY,CN,TSINGHUA EAST ROAD 35 HAIDIAN DISTRICT,BEIJING,100083,,
997236243,Beijing Genome Institute,CN,BEITUCHENG WEST ROAD 7,BEIJING,100029,www.genomics.org.cn,
916026388,BEIJING GREEN VALLEY SPROUTS CO LTD,CN,100 METERS NORTH OF WEST VILLAGE WANG ZUO COUNYRY FENGTAI DISTRICT,BEIJING,100074,,
916848366,BEIJING LEADPCOM TECHNOLOGY CO LTD,CN,ROOM 701 1 HAIDIAN STREET HAIDIAN DISTRICT,BEIJING,100080,,
999821002,BEIJING NORMAL UNIVERSITY,CN,XINJIEKOU WAI STREET 19,BEIJING,100875,www.isdpp.bnu.edu.cn,
948830333,BEIJING NUOYA AGRICULTURE DEVELOPMENT CO. LTD,CN,76 PENYAO STREET WANGGEZHUANG MACHANGYING PINGGU DISTRICT,BEIJING,101204,,
913710125,"BEIJING PHOTON SCIENCE & TECHNOLOGY CO., LTD",CN,"6H8, HUIKE BUILDING, NO.158 WEST 4TH RING ROAD, HA RICT",BEIJING,100142,,
906202422,BEIJING SCIENCE AND TECHNOLOGY LINKEDIN CO LTD,CN,NO 1 LINKONG ROAD SHUNYI BRANCHE OF ZHONGGUANCUN SCIENCE PARK,BEIJING,100038,,CN9111011301721
996874724,BEIJING SOFTWARE ENTERPRISE ADVISORY CENTER,CN,"NORTH CHAOYANGMEN AVE., TIMESON TOWER B12, ROOM 509",BEIJING,100020,,
997436548,BEIJING UNIVERSITY OF CHINESE MEDICINE,CN,BEI SAN HUAN DONG LU  11,BEIJING,100029,http://www.bjucmp.edu.cn/,
974338035,BEIJING UNIVERSITY OF CIVIL ENGINEERING AND ARCHITECTURE,CN,ZHANLANGUAN ROAD 1,BEIJING,10044,,
999579763,BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,CN,"XU TU CHENG ROAD , HAI DIAN DISTRICT 10",BEIJING,100876,,
999605565,BEIJING UNIVERSITY OF TECHNOLOGY,CN,PINGLEYUAN 100 CHAOYANG DISTRICT,BEIJING,100124,http://www.bjut.edu.cn,
945824400,BEIRA SERRA - ASSOCIACAO PROMOTORADO DESENVOLVIMENTO RURAL INTEGRADO,PT,URBANIZACAO QUINTA DA ALAMPADA LOTE 24 LOJA ESQUERDA,BOIDOBRA,6200,,PT503310557
888889259,Beistegui Hermanos,ES,,Vitoria-Gasteiz,,,
933435560,BEIT BERL COLLEGE,IL,POB DOAR BEIT BERL,BEIT BERL,4490500,,IL923070445
917763270,BEIT TOCHNA APLICATZIA LTD,IL,HANKIN 63,KADIMA,,,IL514929603
926361738,BEITER GMBH GO KG,DE,SCHEERERSTRASSE 7,SIGMARINGENDORF,72517,,DE146844287
953252466,BEKAERT COMBUSTION TECHNOLOGY BV,NL,JC VAN MARKENSTRAAT 19,ASSEN,9403 AR,www.bekaert.com,NL003827690B01
934600724,BEKINA BOOTS NV,BE,Berchemstraat 124,Kluisbergen,9690,,BE0405710022
938046067,BEL COMPOSITE IBERICA SL,ES,PARCELA 3.6 DEL PARQUE TECNOLOGICO DE FUENTE ALAMO CARRETERA DEL ESTRECHO A LOBOSILLO KM 2,FUENTE ALAMO MURCIA,30320,,ESB30781215
967746400,BEL V,BE,RUE WALCOURT 148,BRUXELLES,1070,www.belv.be,BE0892419202
999521175,BELARUSIAN INSTITUTE OF SYSTEM ANALYSIS AND INFORMATION SUPPORT OF SCIENTIFIC AND TECHNICAL SPHERE,BY,Pobediteley Prospect  7,MINSK,220004,http://belisa.org.by,BY101179888
999636896,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,BY,NEZALEZHNASCI PR. 65,MINSK,220013,,
999505946,BELARUSIAN STATE UNIVERSITY,BY,NEZAVISIMOSTI AV 4,MINSK,220050,,BY100235722
913284780,BELARUSIAN STATE UNIVERSITY THE RESEARCH INSTITUTE OF PHYSICAL CHEMICAL PROBLEMS,BY,LENINGRADSKAYA ST. 14,MINSK,220006,,
998437491,BELARUSSKY GOSUDARSTVENNIY UNIVERSITET INFORMATIKI I RADIOELEKTRONIKI,BY,P BROVKI STR 6,MINSK,220013,www.bsuir.org.by,
906358204,BELEDGER TECHNOLOGY SL,ES,"CALLE PADILLA, NUM 1, PLANTA 2, PUERTA IZQ",MADRID,28006,,ESB88045273
963786278,Belfast City Council,UK,Linenhall Street  4 - 10,Belfast,BT2 8BP,,GB255616355
998348930,BELFAST HEALTH AND SOCIAL CARE TRUST,UK,LISBURN ROAD BELFAST CITY HOSPITAL A FLOOR,BELFAST,BT9 7AS,www.belfasttrust.hscni.net/,GB888808059
952466960,BELFAST METROPOLITAN COLLEGE,UK,MILLFIELD 125-153,BELFAST,BT1 1HS,,GB912189921
932992464,BELFIUS BANQUE SA,BE,KAREL ROGIERPLEIN 11,BRUXELLES,1210,,BE0403201185
915597454,BELGIAN VASCULAR ANOMALY PATIENT ASSOCIATION,BE,AVENUE BARON ALBERT D'HUART 192,KRAAINEM,1950,,
952381794,BELGISCH INSTITUUT VOOR LASTECHNIEK VZW,BE,ANTOON VAN OSSLAAN 1,BRUSSEL,1120,www.bil-ibs.be,BE0406606875
998728200,BELGISCH LABORATORIUM VAN DE ELEKTRICITEITSINDUSTRIE LABORELEC CVBA,BE,RODESTRAAT 125,LINKEBEEK,1630,www.laborelec.com,BE0400902582
985670351,BELGISCHE FEDERATIE VAN DE CHEMISCHE INDUSTRIE EN VAN LIFE SCIENCES VZW,BE,AUGUSTE REYERSLAAN 80 DIAMANT BUILDING,BRUSSEL,1030,,BE0406478993
920792483,BELGORAIL,BE,RUE RAVENSTEIN 60,BRUXELLES,1000,,BE0865739846
939723682,BELIFE,BE,RUE JOSEPH WAUTERS 120,ENGIS,4480,,BE0440744838
924410583,BELKIN LASER LTD,IL,13 GAN RAVE BOULEVARD 3RD FLOOR,YAVNE,8122214,,IL514902824
968928248,BELLONA EUROPA AISBL,BE,15 RUE D'EGMONT,BRUXELLES,1000,,BE0458243836
998174815,BELNET,BE,AVENUE LOUISE 231,Brussels,1050,,BE0875396690
960250434,BELORUSSKIY GOSUDARSTVENNIY TEHNOLOGICHESKIY UNIVERSITET,BY,UL SVERDLOVA 13 A,MINSK,220006,,BY100354659
930110691,BELOUD TECHNOLOGY SL,ES,BOCANGEL 28,MADRID,28028,,
933033980,BELSIM,BE,MONTAGNE DU STIMONT 43,OTTIGNIES-LOUVAIN-LA-NEUVE,1340,,BE0430196879
906240834,BELSIM ENGINEERING,BE,MONTAGNE DU STIMONT 43,OTTIGNIES-LOUVAIN-LA-NEUVE,1340,,BE0675742481
948295960,BELSTEAD RESEARCH LIMITED,UK,387 SANDYHURST LANE,ASHFORD,TN25 4PF,,GB193721200
914011407,BELTECH B.V.,NL,FREDDY VAN RIEMSDIJKWEG 8,EINDHOVEN,5657 EE,,NL804635407B01
999846222,BEN-GURION UNIVERSITY OF THE NEGEV,IL,.,BEER SHEVA,84105,www.bgu.ac.il,IL500701644
964048469,BENAKI MUSEUM,EL,Koumbari 1,Athens,106 74,,EL090022744
998193633,BENAKI PHYTOPATHOLOGICAL INSTITUTE,EL,Stefanou Delta street 8,ATHINA,14561,www.bpi.gr,EL090114189
906284096,BENAYOUN MAURICE,FR,PASSAGE DE LA BONNE GRAINE 12,PARIS,75011,,FR15419956263
938303214,BENCHMARK ANIMAL HEALTH LIMITED,UK,BENCHMARK HOUSE 8 SMITHY WOOD DRIVE,SHEFFIELD,S35 1QN,,GB100134886
951576403,BENCHMARK GENETICS NORWAY AS,NO,BONTELABO 2,BERGEN,5003,www.salmobreed.no,NO983506925MVA
917874432,BENEDICT GMBH,AT,LIEBLGASSE 7,WIEN,1220,,ATU52474406
949969307,BENEENS JOZEF EN ZONEN BVBA,BE,STADSESTRAAT 43 A,OLEN,2250,,BE0407872231
972002469,BENEQ OY,FI,OLARINLUOMA 9,ESPOO,2200,www.beneq.com,FI19563372
919278216,BENETE OY,FI,TYKISTOKATU 4 B,TURKU,20521,,FI11079383
917304460,BENETEL LIMITED,IE,GUINESS ENTERPRISE CENTRE TAYLOR'S LANE,DUBLIN,8,,IE6321472L
917632805,BENEVELLI SRL,IT,VIA SALERNO 28,RUBIERA,42048,,IT01863920359
929401136,BENG BUSINESS ENGINEERING S.R.L. IN BREVE BENG S.R.L.,IT,VIALE ANDREA DORIA 2/B,CATANIA,95125,,IT05120990873
920409333,BENITO ARNO E HIJOS SA,ES,ENSENYANCA 1,LLEIDA,25002,,ESA25006834
927531752,BENKEI,FR,8 RUE DE L'ABONDANCE,LYON,69003,,FR70798742995
986900020,BENTE LILJA BYE,NO,TJYRUHJELLVEIEN 17,HONEFOSS,3512,http://www.lilja.no,NO975597792
958034469,BENTELER AUTOMOBILTECHNIK GMBH,DE,AN DER TALLE 27-31,PADERBORN,33102,www.benteler.com,DE812754945
907094434,BENTLEY SYSTEMS INTERNATIONAL LIMITED,IE,HATCH STREET UPPER SECOND FLOOR BLOCK 2 PARK PLACE,DUBLIN,D02 NP94,,IE9729353D
975024213,BEOGRADSKE ELEKTRANE,RS,SAVSKI NASIP 11,BEOGRAD,11070,,RS100139344
959668434,BEOGRADSKI CENTAR ZA BEZBEDNOSNU POLITIKU UDRUZENJE,RS,DJURE JAKSICA 6 STARI GRAD,BEOGRAD,11000,,RS100830027
918667019,BEONCHIP SL,ES,"EDIFICIO CEMINEN SPINUP S/N, CALLE MARIANO ESQUILL CAMPUS UNIVERSITARIO RIO EBRO",ZARAGOZA,50018,,ESB99460859
917258094,BEOTANICS LIMITED,IE,"OLDTOWN, STONEYFORD",KILKENNY,R95 T384,,IE8290152Q
913238220,BEOWULF MINING PLC,UK,201 TEMPLE CHAMBERS 3-7 TEMPLE AVENUE,LONDON,EC4Y0DT,,GB812216079
942566267,BEPART BV,NL,SPIJKERSTRAAT 8,UTRECHT,3513 SL,,NL805815545B01
934531563,BERBETORES INDUSTRIAL SOCIEDAD LIMITADA,ES,"POLIGONO DE MAQUA, 18A 17C",GOZON,33418,,ESB33251554
986318020,BERCELLA SRL,IT,VIA ENZO FERRARI 10,VARANO DE MELEGARI,43040,,IT01957340340
912009521,"BERD - PROJECTO, INVESTIGACAO E ENGENHARIA DE PONTES SA",PT,AV D AFONSO HENRIQUES EDIFICIO OLYMPUS I 1462 ESQ,MATOSINHOS,4450 013,,PT507455509
916928003,BERENGUER INGENIEROS SL,ES,CALLE NURIA NUM 36 PISO PTA 2,MADRID,28034,,ESB82100504
998062295,BERENSCHOT GROEP BV,NL,Europalaan 40,Utrecht,3526 KS,www.berenschot.com,
910309111,BEREZIEWICZ PIOTR,PL,AL. ARMII KRAJOWEJ 4A LOKAL 118,RZESZOW,35-307,,PL8652383600
953823311,BERGAMO TECNOLOGIE SPZOO,PL,ULICA SIENKIEWICZA 5,KONSTANTYNOW LODZKI,95050,,PL7311989838
972715613,BERGEN KOMMUNE,NO,RADHUSGATEN 10,BERGEN,5014,,NO964338531MVA
930584827,BERGEN TEKNOLOGIOVERFORING AS,NO,THORMOHLENS GATE 51,BERGEN,5006,,NO987753153MVA
953381379,BERGHOF FOUNDATION OPERATIONS GMBH,DE,ALTENSTEINSTRASSE 48A,BERLIN,14195,www.berghof-foundation.org,DE239451952
999858735,BERGISCHE UNIVERSITAET  WUPPERTAL,DE,GAUSS-STRASSE  20,WUPPERTAL,42119,www.uni-wuppertal.de,DE811300283
